,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
352,ME-13-04-35007-454_tagged,"בנסיבות אלו, נוכח מקבץ הנסיבות אשר אינן קשורות בביצוע העבירות ובכלל זה, האמור בליבת תסקירי שירות המבחן שהוגשו בעניינו של הנאשם, האמור בתסקיר הראשון וההמלצה המובאת בסופו, מנגד, השוני באמור בתסקירים המשלימים שהוגשו וההמלצה העדכנית המובאת בתסקיר המסכם שהוגש, כמו גם הודאת הנאשם, לקיחת האחריות, חיסכון זמן שיפוטי יקר, הצער והחרטה שהביע הנאשם בשל המעשים, נסיבותיו האישיות והמשפחתיות של הנאשם, העובדה, כי עסקינן בנאשם צעיר נעדר כל הרשעות קודמות ואשר זוהי לו עשייתו הראשונה בפלילים, באתי לכלל מסקנה, כי יש למקם את העונש הראוי לנאשם בתוך מתחם העונש ההולם שקבענו לעיל, ברף הנמוך של מתחם העונש ההולם אך לא בצד הקיצון שבו.",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
353,ME-13-04-35007-454_tagged,"מנגד, כאמור, שמתי ליבי לנתוני העושה, לנסיבותיו האישיות, לגילו הצעיר של הנאשם, להיותו נעדר הרשעות קודמות, הודאת הנאשם, לקיחת האחריות, העולה מעדות אביו, שהיית הנאשם בתנאים מגבילים, האמור בתסקיר העדכני, שיתוף הפעולה עם שירות המבחן, ההמלצה שהובאה בסופו של התסקיר ויתר ההנמקות שפורטו לעיל.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
354,ME-13-04-35007-454_tagged,"מנגד, אף עמדתה העונשית של המאשימה, חורגת היא לחומרא, אינה עולה בקנה אחד עם מתחם העונש ההולם שקבענו ועם מיקום העונש הראוי לנאשם ואינה משקללת נכונה את נתוני העושה, נסיבותיו האישיות, היות הנאשם נעדר עבר פלילי, גילו הצעיר, הודאת הנאשם, הצער והחרטה שהביע בשל המעשים, כמו גם ההליך הטיפולי בו החל ליטול חלק והמלצת שירות המבחן כפי תסקירו האחרון.",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
355,ME-13-10-53169-537_tagged,"ביום 29.1.14 הרשעתי את הנאשם על פי הודאתו ובמסגרת הסדר טיעון, בכתב אישום מתוקן בעבירה של נשיאת נשק בניגוד לסעיף 144(ב) לחוק העונשין.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,ME-13-10-53169-537_tagged,"הנאשם הודה, כי נשא אקדח הטעון במחסנית ריקה ובכיסו האחורי נמצאו 2 כדורים התואמים לאקדח.",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
357,ME-13-10-53169-537_tagged,"כמו כן, הודה הנאשם, כי החזיק מתחת לכיסא הנהג שברכבו שקית ובה 17 כדורי אקדח ומחסנית לאקדח.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
358,ME-13-10-53169-537_tagged,"בנוסף, הודה הנאשם, כי זמן מה קודם לכן, ירה בנשק כ- 15 יריות לכיוון שאינו ידוע למאשימה.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
359,ME-14-03-48488-922_tagged,"הנאשם הורשע עפ""י הודאתו, במסגרת הסדר טיעון, בביצוע עבירות של היזק בזדון בחומר נפיץ, החזקת נשק ונשיאת נשק- עבירות לפי סעיפים 454, 144(א) רישא ו- 144(ב) רישא לחוק העונשין התשל""ז- 1977.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,ME-14-03-48488-922_tagged,"על פי עובדות כתב האישום המתוקן בהן הודה הנאשם הוא ייצר סמוך לתאריך 4.1.14 מטען חבלה מצינור מתכת הסגור בשני צדדיו שבתוכו חומר נפיץ, פתיל ו-47 קליעי נק""ל, וזאת  באופן שתוכנן כך שיגרום למותו של אדם עם התפוצצותו.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
361,ME-14-03-48488-922_tagged,"הנאשם אף הורשע על פי הודאתו, כי בתאריך 25.2.2014 החזיק בביתו מכשיר טלפון נייד המשמש בין היתר כמערכת הפעלה במטעני חבלה מאולתרים.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,ME-14-03-48488-922_tagged,"ב""כ הנאשם עתר אף הוא לבית המשפט לכבד את הסדר הטיעון, בהדגישו כי הקשיים הראייתיים עליהם הצביע ב""כ המאשימה הינם מהותיים, ובכל זאת הנאשם בחר ליטול אחריות למעשיו והודה בבית המשפט.",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
363,ME-14-10-31218-522_tagged,"לקולא ציין כי הנאשם הודה באישום המיוחס לו, תוך חיסכון בזמן שיפוטי, כי עמדת המתלונן היא סלחנית, הוא היה מעוניין בהסדר, ובסופו של דבר לא נגרם נזק.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,ME-14-10-31218-522_tagged,"הסנגור ציין כי ההגנה אינה מקלה ראש בעבירה דנן, ומודעת לסכנה הטמונה בעבירות נשק, אך ביקש להתחשב לקולא בגזירת עונשו בנסיבות ביצוע העבירה, בנסיבותיו האישיות של הנאשם, בהודייתו בביצוע העבירה ובחרטתו הכנה והאמיתית.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
365,ME-14-10-31218-522_tagged,"הנאשם הורשע על סמך הודאתו בהסדר בכתב אישום מתוקן בהחזקת  רימון הלם, כאשר הרימון הושלך סמוך לאחר מכן למרפסת ביתו של המתלונן, התפוצץ והשמיע קול נפץ עז.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
366,ME-14-10-31218-522_tagged,"לקולא אני רואה לזקוף לזכותו של הנאשם את הודייתו בעובדות כתב האישום המתוקן בטרם הוחל בשמיעת הראיות, אשר חסכו זמן שיפוטי רב, וכן את האחריות והחרטה שהביעו על מעשיו.",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
367,ME-12-05-33444-999_tagged,"עפ""י עובדות כתב האישום המתוקן, עובר ליום 11.5.12 נגנב אקדח 9 מ""מ מסוג ברטה שמספרו D60383Y (להלן: ""האקדח""), אשר היה בבעלותו של מר יוסף פלדמן.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
368,ME-12-05-33444-999_tagged,מתחת למושב הקדמי הימני נשא הנאשם את האקדח ובו מחסנית שבתוכה כדורים.,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
369,ME-12-05-33444-999_tagged,"מוסכם, כי האקדח הוחזק על ידי הנאשם לצורך הגנה עצמית, לאחר תקרית היירי בבנו, אולם שנוי במחלוקת המשקל שיש ליתן לנסיבות חריגות אלו על העונש.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
370,ME-12-05-33444-999_tagged,"ב""כ המאשימה ראתה בחומרה את העובדה שהנאשם הגיש בקשה לרישיון בנשק שנדחתה, או אז, על אף שהיה מודע לאיסור שבהחזקתו ללא רישיון, בחר לעשות דין לעצמו והשיג את האקדח והתחמושת.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,ME-13-04-35007-454_tagged,"עוד עולה, כי במועד אשר אינו ידוע למאשימה, הצטייד הנאשם בנשק מסוג אקדח (להלן: ""הנשק"").",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
372,ME-13-04-35007-454_tagged,"כן הפנתה המאשימה לתסקיר שירות המבחן שהוגש בעניינו של הנאשם והדגישה, כי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות לעובדות כתב האישום המתוקן בהן הודה, מנסה להיתלות בטענה כאילו ההתרחשויות קרו לאור שימוש לרעה באלכוהול, כאשר הנאשם מביא בפני שירות המבחן גרסה לפיה, לאור היותו תחת השפעת אלכוהול, הוא קיבל מאחר שאינו זוכר מיהו, אקדח.",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
373,ME-13-04-35007-454_tagged,"הנאשם הכחיש, כי הוא הגיע לקטטה כשהוא מצויד באקדח ולטענתו, האקדח ניתן לו בעת האירוע מאדם שאינו זוכר, בשל היותו תחת השפעת אלכוהול.",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
374,ME-13-04-35007-454_tagged,"הנאשם שב וציין, כי הוא לא הגיע לקטטה כשהוא מצויד באקדח וכי התנהגותו התוקפנית נבעה בעיקר מתוך חשש שמא יפגע ע""י הצעירים מהחמולה היריבה.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
375,ME-13-04-35007-454_tagged,"באשר לנסיבות הקשורות בביצוע העבירות, נציין, כי הנאשם הצטייד בנשק מסוג אקדח.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,ME-13-04-35007-454_tagged,"בהקשר זה ראוי לציין, כי הנאשם החזיק שלא כדין אקדח והגיע עמו לטבורו של כפר, כשהוא טעון, זאת במטרה להפחיד אחרים המעורבים בסכסוך ואשר היו בקרבת מקום.",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
377,ME-13-04-35007-454_tagged,"באשר לסוגיית התכנון שקדם לביצוע העבירות והאם עסקינן במעשים אשר הינם פרי תכנון מוקדם, או מעשים רגעיים וספונטניים, נציין מחד, את עובדות כתב האישום המתוקן אשר מהן עולה, כי במועד אשר אינו ידוע למאשימה, הצטייד הנאשם בנשק מסוג אקדח וכי על רקע האירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון.",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
378,ME-13-04-35007-454_tagged,"מנגד, נציין את דברי הנאשם בפני שירות המבחן, כפי שהדבר קיבל את ביטויו בתסקירי שירות המבחן שהוגשו, בדבר קבלת האקדח במקום האירוע במרכז הכפר, ממאן דהוא, אשר הנאשם אינו זוכר את זהותו ושעה שהנאשם היה נתון תחת השפעת אלכוהול.",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
379,ME-13-04-35007-454_tagged,"יצוין, כי דבריו אלו של הנאשם, עומדים הם במידה מסוימת בסתירה לעובדות כתב האישום, שעה שמהעובדות עולה כאמור, כי הנאשם הצטייד באקדח והגיע למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון.",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
380,ME-13-04-35007-454_tagged,"באשר לנזק שצפוי היה להיגרם מביצוע העבירות, יצוין בהקשר זה האמור בעובדות כתב האישום המתוקן ולפיהן, הנאשם הגיע עם הנשק כשהוא טעון, במטרה להפחיד את המעורבים בסכסוך אשר היו בקרבת מקום, על המשמעויות הרוחביות הקמות מכך, באשר לנזק שעלול היה להיגרם מהחזקת אקדח כשהוא טעון ברחובה של עיר, בנוכחות אחרים, אשר מעורבים בסכסוך עם הנאשם ואחרים.",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
381,ME-13-04-35007-454_tagged,"מאידך ראוי לציין, כי כעולה מעובדות כתב האישום, הרי שבפועל לא נעשה שימוש בנשק ולא נגרם כל נזק ממשי ומוחשי בעטיו, מבלי להקל ראש בעצם נשיאת הנשק, החזקת האקדח ברחובה של עיר כשהוא טעון ובנוכחות אחרים, עמם נתון הנאשם בסכסוך.",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
382,ME-13-04-35007-454_tagged,"עוד נציין את מהות הנשק, שעה שעסקינן בהחזקת אקדח ובנשיאתו, זאת כשהוא טעון.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
383,ME-13-10-53169-537_tagged,"הנאשם הודה, כי נשא אקדח הטעון במחסנית ריקה ובכיסו האחורי נמצאו 2 כדורים התואמים לאקדח.",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
384,ME-13-10-53169-537_tagged,"כמו כן, הודה הנאשם, כי החזיק מתחת לכיסא הנהג שברכבו שקית ובה 17 כדורי אקדח ומחסנית לאקדח.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
385,ME-14-03-48488-922_tagged,"על פי עובדות כתב האישום המתוקן בהן הודה הנאשם הוא ייצר סמוך לתאריך 4.1.14 מטען חבלה מצינור מתכת הסגור בשני צדדיו שבתוכו חומר נפיץ, פתיל ו-47 קליעי נק""ל, וזאת  באופן שתוכנן כך שיגרום למותו של אדם עם התפוצצותו.",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
386,ME-14-10-31218-522_tagged,"* בית המשפט גזר על הנאשם, בגין החזקת רימון הלם שהתפוצץ לאחר מכן במרפסת בית המתלונן, 9 חודשי מאסר בפועל ו-15 חודשי מאסר על תנאי .",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
387,ME-14-10-31218-522_tagged,"הנאשם הורשע במסגרת הסדר טיעון בעבירות בנשק, בכך שהחזיק רימון הלם אשר בסמוך מאוד להחזקתו, הושלך לעבר מרפסת בית המתלונן, התפוצץ והשמיע קול נפץ עז.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
388,ME-14-10-31218-522_tagged,"אמנם הפסיקה ריככה מעט את עמדתה בעניין רימון הלם, אך יש לזכור כי קרבתו של אדם לרימון הלם שהתפוצץ עלולה לגרום לו פציעה קשה.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
389,ME-14-10-31218-522_tagged,"בתאריך 29/5/14 בשעה 02:45 בלילה (להלן: מועד האירוע), הגיע הנאשם סמוך לבית ד""ר אמון חסן בדיר אל אסד (להלן: המתלונן והבית, בהתאמה), כשהוא מחזיק רימון יד הלם/סינוור M7290 בצבע שחור עם פס כתוב המקיף אותו, שמספרו E386201 (להלן: הרימון).",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
390,ME-14-10-31218-522_tagged,"כתוצאה מכך נחת הרימון במרפסת והתפוצץ תוך גרימת קול נפץ עז, שהעיר את המתלונן ושכנו משנתם.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
391,ME-14-10-31218-522_tagged,"השיקולים הצריכים למתחם הם הערך החברתי הנפגע בעבירה זו, זכות האדם על גופו ושלום הציבור, זכויות אשר נפגעו מהחזקתו של נשק בלתי חוקי, לרבות החזקה של רימון הלם, שיש בו כדי לפגוע בגופו של אדם, אם הוא קרוב לרימון בשעת הפעלתו.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
392,ME-14-10-31218-522_tagged,"ב""כ המאשימה ביקש לזקוף לחובת הנאשם את נסיבות ההחזקה של הרימון, בלב אזור מגורים צפוף בשעת לילה מאוחרת, וכן את העובדה שנעשה בו שימוש זמן קצר לאחר מכן, משהושלך לעבר מרפסת בית המתלונן.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
393,ME-14-10-31218-522_tagged,"לדבריו, היחסים בין המתלונן לנאשם הם יחסי שכנות קרובים, והמתלונן מבקר אצל הורי הנאשם מדי יום ביומו, לא הגיש תלונה נגד הנאשם, ואף אמר כי לא יתכן שהנאשם יזרוק את הרימון לעבר ביתו.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394,ME-14-10-31218-522_tagged,"האירוע נשוא האישום קרה ביום 29/5/14 ואילו הנאשם נעצר באוקטובר 14', לאחר שנמצא DNA שלו על חלקי הרימון.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
395,ME-14-10-31218-522_tagged,"הנאשם הורשע על סמך הודאתו בהסדר בכתב אישום מתוקן בהחזקת  רימון הלם, כאשר הרימון הושלך סמוך לאחר מכן למרפסת ביתו של המתלונן, התפוצץ והשמיע קול נפץ עז.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
396,ME-14-10-31218-522_tagged,"כתב האישום אינו מייחס לנאשם את השלכת הרימון, אך ניתן להסיק מהעובדה שמיד שהרימון הושלך והתפוצץ סמוך לאחר שהנאשם החזיק בו, שלמצער לא שמר עליו מפני שימוש בו לרעה.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
397,ME-14-10-31218-522_tagged,רק למזלו הטוב לא היה איש במרפסת השכן עת נחת בה הרימון והתפוצץ.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
398,ME-14-10-31218-522_tagged,"אכן, שעה שברימון הלם עסקינן, הפסיקה ריככה מעט את עמדתה, אך יש לזכור כי קרבתו של אדם לרימון הלם שהתפוצץ עלולה לגרום לו פציעה קשה.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
399,ME-14-10-31218-522_tagged,יש לזכור כי יש ברימון הלם כדי לפגוע בגופו של אדם הקרוב לרימון בשעת הפעלתו.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
400,ME-14-10-31218-522_tagged,"בנסיבות הענין, נוכח כל המקובץ לעיל, לאחר שעיינתי בפסקי דין נוספים העוסקים בעבירות שבוצעו בנסיבות דומות, ובהתחשב בחומרת העבירה שביצע הנאשם, בערכים החברתיים שנפגעו, במידת הפגיעה בהם, בנזק שצפוי היה להגרם, במדיניות הענישה הנוהגת ובכלל הנסיבות הקשורות בביצוע העבירה, אני רואה להעמיד את מתחם הענישה ביחס להחזקתו של רימון הלם, אשר בסמוך מאוד להחזקתו סמוך לבית המתלונן, הושלך לעבר מרפסת בית, התפוצץ והשמיע קול נפץ עז, בטווח של  8 - 20 חודשי מאסר בפועל.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
401,ME-12-05-33444-999_tagged,מתחת למושב הקדמי הימני נשא הנאשם את האקדח ובו מחסנית שבתוכה כדורים.,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
402,ME-12-05-33444-999_tagged,בתיק שחור שהיה מונח ליד כיסא הנהג נשא הנאשם מחסנית ובה כדורים.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
403,ME-12-05-33444-999_tagged,בתא האחסון המצוי בדלת הנהג נשא הנאשם מחסנית ובה כדורים.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
404,ME-13-04-35007-454_tagged,"ביום 6/4/13, בשעה 16:30 או בסמוך לכך, על רקע האירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו נשק כשהוא טעון, זאת כאשר אחרים, המעורבים בסכסוך, נמצאים בקרבת מקום ובמטרה להפחידם.",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
405,ME-13-04-35007-454_tagged,"הנשק הגיע לידי הנאשם והוא בחר לשאת אותו ברחבי הכפר במהלך סכסוך חמולות, כשהוא טעון.",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
406,ME-13-04-35007-454_tagged,"על רקע אירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון, זאת כאשר אחרים המעורבים בסכסוך, נמצאים בקרבת מקום ובמטרה להפחידם.",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
407,ME-13-04-35007-454_tagged,"באשר לסוגיית התכנון שקדם לביצוע העבירות והאם עסקינן במעשים אשר הינם פרי תכנון מוקדם, או מעשים רגעיים וספונטניים, נציין מחד, את עובדות כתב האישום המתוקן אשר מהן עולה, כי במועד אשר אינו ידוע למאשימה, הצטייד הנאשם בנשק מסוג אקדח וכי על רקע האירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון.",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
408,ME-13-04-35007-454_tagged,"יצוין, כי דבריו אלו של הנאשם, עומדים הם במידה מסוימת בסתירה לעובדות כתב האישום, שעה שמהעובדות עולה כאמור, כי הנאשם הצטייד באקדח והגיע למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון.",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
409,ME-13-04-35007-454_tagged,"מאידך ראוי לציין, כי כעולה מעובדות כתב האישום, הרי שבפועל לא נעשה שימוש בנשק ולא נגרם כל נזק ממשי ומוחשי בעטיו, מבלי להקל ראש בעצם נשיאת הנשק, החזקת האקדח ברחובה של עיר כשהוא טעון ובנוכחות אחרים, עמם נתון הנאשם בסכסוך.",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
410,ME-12-05-33444-999_tagged,מתחת למושב הקדמי הימני נשא הנאשם את האקדח ובו מחסנית שבתוכה כדורים.,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
411,ME-12-05-33444-999_tagged,בתיק שחור שהיה מונח ליד כיסא הנהג נשא הנאשם מחסנית ובה כדורים.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
412,ME-12-05-33444-999_tagged,בתא האחסון המצוי בדלת הנהג נשא הנאשם מחסנית ובה כדורים.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
413,ME-12-05-33444-999_tagged,"כמו כן, לשיטתה העובדה כי האקדח נמצא טעון במחסנית מעידה על כך כי לא הוחזק ל""מטרות שלום"", כדבריה.",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
414,ME-13-10-53169-537_tagged,"הנאשם הודה, כי נשא אקדח הטעון במחסנית ריקה ובכיסו האחורי נמצאו 2 כדורים התואמים לאקדח.",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
415,ME-13-10-53169-537_tagged,"כמו כן, הודה הנאשם, כי החזיק מתחת לכיסא הנהג שברכבו שקית ובה 17 כדורי אקדח ומחסנית לאקדח.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
416,ME-14-03-48488-922_tagged,"על פי עובדות כתב האישום המתוקן בהן הודה הנאשם הוא ייצר סמוך לתאריך 4.1.14 מטען חבלה מצינור מתכת הסגור בשני צדדיו שבתוכו חומר נפיץ, פתיל ו-47 קליעי נק""ל, וזאת  באופן שתוכנן כך שיגרום למותו של אדם עם התפוצצותו.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
417,ME-12-05-33444-999_tagged,"בעת הצגת ההסדר ציינו ב""כ הצדדים, כי אין מחלוקת שהנאשם החזיק בנשק לצורך הגנה עצמית.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
418,ME-12-05-33444-999_tagged,"הנאשם הטעים כי תחושות הסכנה והפחד התגברו לאחר הפגיעה בבנו, או אז, גמלה בלבו ההחלטה להשיג כלי נשק, למען הגנתו.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
419,ME-12-05-33444-999_tagged,"מוסכם, כי האקדח הוחזק על ידי הנאשם לצורך הגנה עצמית, לאחר תקרית היירי בבנו, אולם שנוי במחלוקת המשקל שיש ליתן לנסיבות חריגות אלו על העונש.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
420,ME-12-05-33444-999_tagged,"כמו כן, לשיטתה העובדה כי האקדח נמצא טעון במחסנית מעידה על כך כי לא הוחזק ל""מטרות שלום"", כדבריה.",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
421,ME-12-05-33444-999_tagged,"בענייננו, הנשק הוחזק לצורך הגנה עצמית, על רקע מצוקה קשה בה היה הנאשם היה מצוי, עקב חיכוכים עם גורמים עברייניים במסגרת עבודתו ולאחר שאלו ירו ופגעו בבנו (אשר אין לו חלק בסכסוך).",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
422,ME-13-04-35007-454_tagged,"מעשה כזה, כך לטענת המאשימה, הינו מעשה מתוכן וכי הנאשם אף מודה, כי הייתה בהחזקת הנשק הטעון כוונה להפחיד ואף ציין כיצד התכוון להפחיד את הזולת כשהנשק טעון.",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
423,ME-13-04-35007-454_tagged,"הנאשם ציין, כי ביום האירוע הוא חשש שמא יפגע בשנית ולפיכך, החליט להגן על עצמו.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
424,ME-13-04-35007-454_tagged,"על רקע אירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון, זאת כאשר אחרים המעורבים בסכסוך, נמצאים בקרבת מקום ובמטרה להפחידם.",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
425,ME-13-04-35007-454_tagged,"בהקשר זה ראוי לציין, כי הנאשם החזיק שלא כדין אקדח והגיע עמו לטבורו של כפר, כשהוא טעון, זאת במטרה להפחיד אחרים המעורבים בסכסוך ואשר היו בקרבת מקום.",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
426,ME-13-04-35007-454_tagged,"באשר לנזק שצפוי היה להיגרם מביצוע העבירות, יצוין בהקשר זה האמור בעובדות כתב האישום המתוקן ולפיהן, הנאשם הגיע עם הנשק כשהוא טעון, במטרה להפחיד את המעורבים בסכסוך אשר היו בקרבת מקום, על המשמעויות הרוחביות הקמות מכך, באשר לנזק שעלול היה להיגרם מהחזקת אקדח כשהוא טעון ברחובה של עיר, בנוכחות אחרים, אשר מעורבים בסכסוך עם הנאשם ואחרים.",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
427,ME-12-05-33444-999_tagged,"מתסקיר שרות המבחן עולות העובדות הבאות; הנאשם בן 55, נשוי ואב לארבעה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
428,ME-12-05-33444-999_tagged,"בתו הצעירה נפטרה בשנת 2008, בהיותה בת 8 ממחלת הסרטן.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
429,ME-12-05-33444-999_tagged,"הנאשם עובד כמנהל השוק הסיטונאי ברחובות, אשתו עקרת בית וסטודנטית לתואר ראשון בפסיכולוגיה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
430,ME-12-05-33444-999_tagged,"הנאשם סובל מבעיות רפואיות שונות, בין היתר, לחץ דם גבוה, כולסטרול ובעיות במערכת הדם.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
431,ME-12-05-33444-999_tagged,"לדבריו, גדל במשפחה נורמטיבית ומלוכדת.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
432,ME-12-05-33444-999_tagged,הנאשם סיים 10 שנות לימוד ושירת שירות צבאי מלא.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
433,ME-12-05-33444-999_tagged,"לאחר הצבא, החל לעבוד כמשווק בשוק הסיטונאי ברחובות (להלן: ""השוק"") ובהמשך בתפקידים ניהוליים בשוק.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
434,ME-12-05-33444-999_tagged,מזה מספר שנים מנהל הנאשם חברה פרטית שאחראית על ניהול השוק.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
435,ME-12-05-33444-999_tagged,תפקודו תקין ויציב בכל מישורי החיים.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
436,ME-12-05-33444-999_tagged,"ביסוד העבירה בה הורשע, עומדת סכנה שנשקפת לנאשם על רקע חיכוכים מתמשכים עם גורמים עברייניים, שמבקשים לגבות דמי חסות ולהשתלט על השוק.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
437,ME-12-05-33444-999_tagged,גורמים אלו נקטו בעבר איומים נגד הנאשם ונגד עובדי השוק.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
438,ME-12-05-33444-999_tagged,"לדברי הנאשם, אחד מעובדי השוק נרצח על רקע העובדות הללו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,ME-12-05-33444-999_tagged,"בתחילת שנת 2012, נורה בנו של הנאשם ונפגע, הגם שאין לו קשר ישיר לפרשיה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
440,ME-12-05-33444-999_tagged,"הנאשם הטעים כי תחושות הסכנה והפחד התגברו לאחר הפגיעה בבנו, או אז, גמלה בלבו ההחלטה להשיג כלי נשק, למען הגנתו.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
441,ME-12-05-33444-999_tagged,שירות המבחן התרשם כי הנאשם מבין את חומרת מעשיו ומשמעות ההליך הפלילי ויש לו את הכוח והכישורים לתפקד באורח יציב.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
